Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2008-10-01,1.4,20.6,0.0,5.4,11.1,N,46.0,SW,N,6.0,46.0,56.0,16.0,1020.8,1015.4,5.0,1.0,11.3,19.5,No,No,0.0
2008-10-02,5.6,27.6,0.0,5.2,11.0,NW,46.0,NNW,NW,15.0,46.0,44.0,21.0,1017.7,1014.1,0.0,0.0,19.0,26.7,No,No,0.0
2008-10-03,16.8,28.9,0.0,10.0,10.8,NNW,70.0,NW,NW,31.0,70.0,44.0,22.0,1016.3,1011.8,1.0,1.0,22.5,28.4,No,Yes,7.6
2008-10-04,14.4,20.7,7.6,9.4,4.9,NNW,33.0,NNW,NNW,20.0,33.0,94.0,65.0,1015.5,1013.2,8.0,4.0,14.5,19.3,Yes,Yes,3.0
2008-10-05,10.3,21.3,3.0,4.2,6.7,NNW,43.0,ENE,N,7.0,43.0,79.0,46.0,1018.1,1013.6,8.0,1.0,11.7,19.8,Yes,No,0.0
2008-10-06,11.2,18.0,0.0,4.8,8.4,W,65.0,N,W,24.0,65.0,65.0,40.0,1009.5,1005.3,5.0,4.0,12.8,16.2,No,Yes,8.2
2008-10-07,0.3,16.0,8.2,5.4,11.8,NW,57.0,NNW,N,11.0,57.0,68.0,45.0,1016.8,1013.3,1.0,1.0,6.9,14.6,Yes,No,0.0
2008-10-08,0.5,17.9,0.0,5.8,11.5,N,44.0,NNE,NNW,2.0,44.0,72.0,33.0,1019.1,1017.5,0.0,1.0,7.2,16.6,No,No,0.0
2008-10-09,0.5,20.0,0.0,6.2,11.5,NNW,31.0,S,N,2.0,31.0,69.0,22.0,1026.2,1024.2,0.0,1.0,8.1,18.8,No,No,0.0
2008-10-10,4.6,22.0,0.0,4.4,11.0,N,41.0,NNW,N,6.0,41.0,82.0,25.0,1028.8,1024.9,1.0,2.0,10.0,21.4,No,No,0.0
2008-10-11,8.2,22.4,0.0,5.4,11.2,NW,31.0,SSW,NW,2.0,31.0,70.0,30.0,1027.8,1023.8,1.0,3.0,13.6,20.6,No,No,0.0
2008-10-12,4.5,23.9,0.0,4.8,11.7,NW,30.0,ENE,NNW,4.0,30.0,67.0,27.0,1025.8,1021.5,0.0,4.0,12.6,22.3,No,No,0.0
2008-10-13,6.7,26.1,0.0,6.2,7.5,SSW,70.0,NE,NNW,6.0,70.0,56.0,47.0,1020.9,1016.0,4.0,7.0,16.3,23.2,No,Yes,13.2
2008-10-14,11.9,21.1,13.2,6.6,6.9757299270073,NW,41.0,NNE,N,7.0,41.0,82.0,61.0,1019.2,1016.7,7.0,3.0,14.5,19.4,Yes,No,0.6
2008-10-15,9.2,19.6,0.6,3.4,10.4,ENE,31.0,SSE,NNW,4.0,31.0,71.0,42.0,1022.3,1019.7,7.0,4.0,11.6,18.4,No,No,0.0
2008-10-16,4.4,21.0,0.0,4.2,12.2,NW,28.0,SW,NW,2.0,28.0,73.0,30.0,1025.7,1022.3,1.0,1.0,9.6,19.2,No,No,0.0
2008-10-17,5.0,24.1,0.0,6.2,12.0,NNW,52.0,N,NNW,0.0,52.0,73.0,34.0,1024.5,1020.7,6.0,1.0,11.6,21.9,No,No,0.0
2008-10-18,6.7,24.7,0.0,5.4,8.6,NW,43.0,N,NW,4.0,43.0,80.0,31.0,1025.7,1022.2,1.0,7.0,12.7,23.7,No,No,0.0
2008-10-19,8.3,28.5,0.0,5.8,9.8,NW,46.0,W,NW,2.0,46.0,66.0,30.0,1024.1,1019.8,1.0,6.0,16.8,27.4,No,No,0.2
2008-10-20,11.3,27.4,0.2,7.6,12.1,NW,52.0,SE,NW,6.0,52.0,60.0,20.0,1021.4,1017.5,1.0,1.0,16.4,26.3,No,No,0.0
2008-10-21,9.0,20.6,0.0,9.0,6.2,ENE,39.0,S,SW,11.0,39.0,54.0,28.0,1022.3,1018.6,7.0,5.0,11.4,18.5,No,No,0.8
2008-10-22,3.4,15.0,0.8,4.8,11.7,S,70.0,S,S,35.0,70.0,43.0,24.0,1023.4,1023.1,1.0,5.0,8.3,14.3,No,No,0.0
2008-10-23,3.2,18.0,0.0,7.4,12.2,SSE,48.0,SSE,S,26.0,48.0,47.0,25.0,1026.6,1022.8,1.0,2.0,9.1,16.3,No,No,0.0
2008-10-24,0.9,20.7,0.0,5.4,8.4,NNW,39.0,SSE,N,2.0,39.0,71.0,29.0,1023.2,1018.4,3.0,8.0,9.4,19.1,No,No,0.0
2008-10-25,3.3,25.5,0.0,5.2,10.8,N,43.0,N,NNW,4.0,43.0,57.0,16.0,1018.8,1014.6,0.0,3.0,12.0,24.8,No,No,0.0
2008-10-26,7.9,26.1,0.0,6.8,3.5,NNW,43.0,N,WNW,0.0,43.0,45.0,20.0,1017.6,1014.2,5.0,8.0,16.3,25.9,No,No,0.0
2008-10-27,9.0,30.7,0.0,7.6,12.1,NNW,76.0,SSE,NW,7.0,76.0,38.0,15.0,1016.1,1010.8,1.0,3.0,20.4,30.0,No,No,0.0
2008-10-28,7.1,28.4,0.0,11.6,12.7,N,48.0,NNW,NNW,2.0,48.0,45.0,22.0,1020.0,1016.9,0.0,1.0,17.2,28.2,No,No,0.0
2008-10-29,12.5,19.9,0.0,8.4,5.3,ESE,43.0,ENE,ENE,11.0,43.0,63.0,47.0,1024.0,1022.8,3.0,2.0,14.5,18.3,No,No,0.0
2008-10-30,12.5,26.9,0.0,5.0,7.1,NW,46.0,SSW,WNW,6.0,46.0,69.0,39.0,1021.0,1016.2,6.0,7.0,15.8,25.9,No,No,0.0
2008-10-31,12.3,30.2,0.0,6.0,12.6,NW,78.0,NW,WNW,31.0,78.0,43.0,13.0,1009.6,1009.2,1.0,1.0,23.8,28.6,No,No,0.0
2008-11-01,10.5,20.6,0.0,13.0,7.7,ENE,41.0,ESE,NE,4.0,41.0,69.0,48.0,1021.2,1021.5,7.0,6.0,16.3,19.7,No,No,0.0
2008-11-02,11.4,25.3,0.0,5.2,4.6,NNE,39.0,ESE,NNW,7.0,39.0,71.0,37.0,1023.8,1017.5,8.0,7.0,13.4,24.4,No,Yes,16.0
2008-11-03,13.2,23.5,16.0,6.2,10.1,W,61.0,WNW,W,15.0,61.0,68.0,33.0,1010.4,1008.3,7.0,5.0,18.3,22.9,Yes,No,0.0
2008-11-04,8.4,21.1,0.0,7.6,11.8,ENE,43.0,SSE,E,28.0,43.0,45.0,23.0,1016.2,1013.7,1.0,1.0,11.9,18.4,No,No,0.0
2008-11-05,7.6,20.8,0.0,6.2,5.5,NNW,39.0,NNE,NNW,6.0,39.0,64.0,47.0,1013.5,1010.0,7.0,7.0,12.3,17.4,No,No,0.0
2008-11-06,6.6,25.7,0.0,5.4,12.4,NW,57.0,NE,WNW,2.0,57.0,52.0,29.0,1010.1,1006.7,7.0,3.0,15.1,24.6,No,No,0.0
2008-11-07,8.0,21.1,0.0,8.6,0.0,NW,26.0,S,WSW,6.0,26.0,72.0,42.0,1014.0,1009.6,8.0,8.0,12.6,20.7,No,Yes,8.4
2008-11-08,12.6,18.5,8.4,2.8,3.7,WNW,54.0,WNW,WNW,28.0,54.0,70.0,42.0,1003.1,1005.1,8.0,7.0,15.1,16.4,Yes,No,0.0
2008-11-09,6.4,23.0,0.0,5.4,13.1,N,33.0,N,NNW,4.0,33.0,67.0,28.0,1017.5,1016.7,1.0,1.0,13.6,21.9,No,No,0.0
2008-11-10,11.9,26.7,0.0,6.6,10.5,ENE,33.0,S,WNW,4.0,33.0,67.0,29.0,1024.1,1020.2,7.0,1.0,15.8,25.2,No,No,0.0
2008-11-11,11.2,27.2,0.0,6.6,12.3,N,28.0,ENE,N,11.0,28.0,64.0,17.0,1023.3,1018.3,1.0,6.0,16.3,25.8,No,No,0.0
2008-11-12,11.1,30.4,0.0,7.8,11.6,ENE,39.0,E,WNW,2.0,39.0,59.0,19.0,1019.2,1014.9,5.0,3.0,18.4,28.9,No,No,0.0
2008-11-13,11.8,30.8,0.0,7.6,10.9,NNW,33.0,W,N,7.0,33.0,65.0,17.0,1018.6,1013.5,3.0,6.0,18.8,29.3,No,No,0.0
2008-11-14,14.3,32.9,0.0,8.2,9.8,NNW,61.0,N,WNW,13.0,61.0,35.0,21.0,1013.9,1009.5,7.0,6.0,23.8,31.9,No,Yes,3.2
2008-11-15,15.7,27.3,3.2,11.2,11.6,NW,48.0,NNW,WNW,15.0,48.0,47.0,17.0,1012.7,1011.1,3.0,3.0,20.1,27.1,Yes,No,0.0
2008-11-16,7.3,24.5,0.0,10.2,12.3,ENE,52.0,NE,N,6.0,52.0,53.0,19.0,1015.8,1013.1,2.0,1.0,15.9,23.2,No,No,0.0
2008-11-17,9.6,24.6,0.0,8.0,12.1,ENE,52.0,NNE,SSW,7.0,52.0,54.0,22.0,1019.1,1014.1,6.0,1.0,13.4,22.1,No,No,0.0
2008-11-18,12.5,22.2,0.0,8.2,2.0,ESE,26.0,NW,NNE,4.0,26.0,57.0,44.0,1015.5,1011.5,7.0,8.0,17.3,21.5,No,No,0.0
2008-11-19,15.2,22.6,0.0,2.6,1.4,E,24.0,E,SE,13.0,24.0,67.0,64.0,1010.4,1006.9,7.0,8.0,18.0,21.2,No,Yes,11.6
2008-11-20,14.4,22.6,11.6,1.0,7.7,WNW,54.0,NNW,NNW,30.0,54.0,75.0,84.0,1000.4,998.5,7.0,7.0,16.9,17.8,Yes,No,0.4
2008-11-21,10.3,23.0,0.4,5.4,11.2,W,50.0,WNW,WNW,20.0,50.0,49.0,34.0,1000.8,997.3,1.0,7.0,15.9,20.3,No,Yes,3.0
2008-11-22,7.1,13.1,3.0,10.0,6.3,WNW,67.0,WNW,WNW,22.0,67.0,62.0,49.0,991.5,990.2,4.0,7.0,8.8,11.3,Yes,Yes,13.8
2008-11-23,5.0,16.0,13.8,6.6,4.2,SSW,70.0,SW,S,17.0,70.0,77.0,53.0,987.4,993.9,7.0,7.0,8.8,15.0,Yes,Yes,3.0
2008-11-24,8.8,22.2,3.0,3.6,10.1,S,44.0,SSW,NE,20.0,44.0,45.0,30.0,1004.3,1003.8,3.0,6.0,14.7,21.1,Yes,No,0.0
2008-11-25,10.3,19.5,0.0,6.4,10.7,SE,39.0,ESE,ESE,15.0,39.0,46.0,37.0,1014.9,1013.6,7.0,6.0,14.1,18.6,No,No,0.0
2008-11-26,9.4,21.5,0.0,5.0,6.6,N,31.0,E,NE,9.0,31.0,67.0,49.0,1015.7,1011.6,8.0,4.0,12.3,19.4,No,No,0.0
2008-11-27,9.8,27.9,0.0,4.8,8.7,WNW,52.0,WSW,NNW,7.0,52.0,69.0,33.0,1012.3,1006.7,2.0,1.0,15.1,26.4,No,Yes,9.2
2008-11-28,13.4,26.1,9.2,7.6,5.0,WNW,70.0,SE,N,2.0,70.0,78.0,49.0,1004.9,1000.8,7.0,8.0,18.9,25.6,Yes,Yes,15.4
2008-11-29,14.8,23.9,15.4,5.6,10.3,WNW,48.0,NW,W,13.0,48.0,60.0,37.0,1002.3,1001.6,3.0,5.0,18.6,22.6,Yes,Yes,3.4
2008-11-30,8.3,21.5,3.4,6.6,13.6,WNW,48.0,WNW,WNW,20.0,48.0,58.0,31.0,1009.3,1007.4,3.0,1.0,15.4,20.6,Yes,No,0.0
2008-12-01,13.6,25.2,0.0,9.6,13.0,WNW,80.0,WNW,NW,26.0,80.0,31.0,28.0,1006.3,1004.4,1.0,6.0,19.9,23.9,No,No,0.0
2008-12-02,5.6,24.5,0.0,13.0,13.2,NNW,46.0,NW,NW,7.0,46.0,41.0,19.0,1009.5,1006.7,1.0,4.0,16.8,23.9,No,No,0.0
2008-12-03,9.1,25.6,0.0,10.2,13.2,W,54.0,NW,WNW,13.0,54.0,29.0,22.0,1006.5,1006.6,2.0,6.0,19.6,25.5,No,No,0.0
2008-12-04,11.2,24.4,0.0,11.0,10.8,ENE,43.0,NE,E,17.0,43.0,62.0,32.0,1018.3,1014.5,5.0,7.0,14.7,23.3,No,No,0.4
2008-12-05,14.6,29.5,0.4,6.6,8.1,NW,39.0,NE,NW,2.0,39.0,82.0,35.0,1012.2,1007.8,7.0,5.0,17.4,28.3,No,No,0.0
2008-12-06,13.2,29.1,0.0,6.4,9.4,NW,50.0,N,WNW,0.0,50.0,50.0,19.0,1008.1,1005.0,6.0,6.0,20.5,28.2,No,No,0.0
2008-12-07,16.5,26.6,0.0,12.4,12.3,WNW,57.0,W,WNW,24.0,57.0,33.0,10.0,1007.6,1006.2,2.0,1.0,20.9,25.3,No,No,0.0
2008-12-08,12.0,26.5,0.0,12.8,12.9,NW,50.0,NE,NNW,6.0,50.0,62.0,19.0,1013.2,1008.8,7.0,1.0,15.7,25.0,No,No,0.0
2008-12-09,9.3,28.9,0.0,8.0,8.1,NNW,54.0,NNW,WNW,11.0,54.0,61.0,9.0,1010.1,1005.1,6.0,7.0,18.1,27.7,No,No,0.0
2008-12-10,15.0,23.4,0.0,10.8,8.8,ESE,41.0,E,SE,15.0,41.0,59.0,46.0,1007.3,1007.4,7.0,7.0,18.3,22.3,No,No,0.0
2008-12-11,13.3,22.7,0.0,6.6,6.6,ENE,44.0,ENE,ENE,15.0,44.0,69.0,44.0,1012.8,1012.0,7.0,6.0,15.9,21.6,No,Yes,4.6
2008-12-12,12.6,21.8,4.6,6.2,0.0,ENE,22.0,NE,ENE,2.0,22.0,91.0,90.0,1012.9,1006.9,8.0,8.0,13.3,14.8,Yes,Yes,55.4
2008-12-13,13.2,23.0,55.4,3.6,10.2,NNW,83.0,NW,WNW,35.0,83.0,58.0,53.0,993.9,993.2,3.0,6.0,21.3,20.1,Yes,No,0.0
2008-12-14,12.1,19.5,0.0,9.2,5.8,WNW,48.0,WNW,WNW,26.0,48.0,56.0,47.0,996.9,997.4,6.0,6.0,15.0,18.5,No,No,0.0
2008-12-15,10.8,23.4,0.0,6.6,12.9,SSW,43.0,SSE,NNW,17.0,43.0,47.0,34.0,1007.1,1006.4,3.0,3.0,15.2,22.0,No,No,0.0
2008-12-16,7.8,25.2,0.0,7.0,13.3,WNW,46.0,SW,WNW,2.0,46.0,64.0,29.0,1011.9,1009.4,1.0,1.0,14.9,24.2,No,No,0.0
2008-12-17,10.3,24.7,0.0,9.6,4.5,W,50.0,NW,S,4.0,50.0,55.0,87.0,1011.0,1008.6,6.0,7.0,18.8,16.8,No,Yes,7.8
2008-12-18,13.1,25.3,7.8,3.8,9.3,NW,72.0,W,WNW,9.0,72.0,73.0,33.0,1004.6,1001.1,2.0,4.0,17.6,24.4,Yes,No,0.6
2008-12-19,8.5,21.2,0.6,6.8,12.9,S,50.0,NW,SSE,20.0,50.0,44.0,35.0,1005.9,1006.7,2.0,2.0,15.2,19.2,No,No,0.0
2008-12-20,7.2,21.2,0.0,8.4,12.6,E,35.0,S,SE,11.0,35.0,53.0,34.0,1018.5,1017.0,1.0,6.0,13.3,19.3,No,No,0.0
2008-12-21,9.3,24.6,0.0,5.8,13.1,NNE,39.0,N,NNW,9.0,39.0,59.0,25.0,1020.5,1016.5,1.0,1.0,14.7,23.5,No,No,0.0
2008-12-22,10.9,29.0,0.0,12.2,12.6,NW,41.0,E,NW,2.0,41.0,62.0,30.0,1016.9,1011.7,2.0,5.0,16.6,27.6,No,Yes,4.2
2008-12-23,16.1,26.0,4.2,9.8,4.9,ESE,48.0,N,N,6.0,48.0,84.0,56.0,1011.0,1008.4,7.0,7.0,18.3,23.3,Yes,Yes,15.0
2008-12-24,13.7,20.4,15.0,6.8,1.4,ENE,26.0,ENE,NE,9.0,26.0,81.0,70.0,1013.2,1011.6,8.0,8.0,15.3,19.0,Yes,No,0.0
2008-12-25,10.8,29.0,0.0,2.4,11.5,ENE,39.0,S,WNW,6.0,39.0,73.0,30.0,1013.8,1011.1,1.0,2.0,17.2,26.6,No,No,0.0
2008-12-26,14.2,30.8,0.0,6.8,11.0,WSW,46.0,S,WSW,4.0,46.0,77.0,23.0,1013.2,1009.6,7.0,1.0,18.1,29.2,No,No,0.0
2008-12-27,14.8,28.6,0.0,9.8,4.1,W,72.0,N,E,0.0,72.0,63.0,67.0,1009.0,1006.1,7.0,7.0,22.2,22.8,No,Yes,33.0
2008-12-28,13.2,29.7,33.0,9.2,12.5,WNW,48.0,NNW,WNW,20.0,48.0,79.0,34.0,1007.0,1002.8,7.0,3.0,20.1,28.9,Yes,No,0.0
2008-12-29,11.7,27.5,0.0,8.2,12.5,WNW,54.0,N,WNW,0.0,54.0,51.0,30.0,1004.0,1001.9,6.0,3.0,20.5,26.4,No,No,0.0
2008-12-30,11.6,21.8,0.0,8.4,10.6,WSW,52.0,NNW,WNW,26.0,52.0,50.0,44.0,1002.4,1002.1,1.0,7.0,18.1,18.4,No,No,0.0
2008-12-31,13.5,24.0,0.0,9.8,13.4,WNW,44.0,WNW,WNW,19.0,44.0,38.0,25.0,1002.8,1002.8,1.0,1.0,17.3,23.0,No,No,0.0
2009-01-01,12.6,27.1,0.0,10.6,13.3,W,65.0,NW,WNW,26.0,65.0,37.0,24.0,1003.1,1001.1,1.0,1.0,19.7,26.2,No,No,0.0
2009-01-02,12.7,23.8,0.0,13.6,13.4,E,52.0,NNW,N,7.0,52.0,27.0,16.0,1010.2,1010.2,1.0,1.0,16.3,22.4,No,No,0.0
2009-01-03,10.0,26.1,0.0,8.8,13.4,NE,31.0,NNE,NE,15.0,31.0,63.0,32.0,1019.5,1015.3,7.0,1.0,13.5,23.2,No,No,0.0
2009-01-04,10.5,30.7,0.0,6.0,11.3,W,35.0,N,NW,6.0,35.0,70.0,35.0,1016.5,1012.4,1.0,5.0,17.3,28.7,No,No,0.0
2009-01-05,13.9,31.8,0.0,7.0,13.6,W,43.0,WNW,WNW,6.0,43.0,53.0,11.0,1012.8,1009.8,1.0,5.0,22.9,31.1,No,No,0.0
2009-01-06,10.4,34.7,0.0,11.2,13.5,WNW,52.0,W,WNW,2.0,52.0,45.0,7.0,1012.1,1008.4,0.0,0.0,20.2,33.7,No,No,0.0
2009-01-07,12.4,36.0,0.0,13.0,9.2,NW,70.0,S,NW,4.0,70.0,40.0,15.0,1009.2,1004.0,1.0,4.0,21.8,34.5,No,No,0.0
2009-01-08,16.5,26.7,0.0,12.8,10.2,E,50.0,ENE,NNE,11.0,50.0,75.0,37.0,1011.5,1008.7,7.0,1.0,17.7,26.4,No,No,0.0
2009-01-09,11.4,21.5,0.0,7.4,11.4,ENE,44.0,SSE,SE,13.0,44.0,60.0,33.0,1019.0,1016.0,5.0,3.0,13.9,20.4,No,No,0.0
2009-01-10,8.4,24.5,0.0,7.0,10.3,E,39.0,ENE,NNE,11.0,39.0,63.0,34.0,1015.2,1010.4,2.0,7.0,13.9,22.2,No,No,0.0
2009-01-11,9.5,29.3,0.0,6.4,9.6,NNW,44.0,WSW,NNW,6.0,44.0,66.0,26.0,1012.0,1007.6,1.0,6.0,17.2,28.3,No,Yes,2.0
2009-01-12,13.8,27.3,2.0,8.0,13.3,ENE,43.0,SSE,NE,4.0,43.0,74.0,45.0,1014.9,1013.8,1.0,1.0,19.6,26.0,Yes,No,0.0
2009-01-13,15.8,33.8,0.0,8.6,11.3,NW,39.0,SSE,WNW,6.0,39.0,68.0,29.0,1017.8,1013.1,6.0,1.0,20.1,30.8,No,No,0.0
2009-01-14,15.5,37.6,0.0,9.2,13.4,NW,50.0,NNW,WNW,7.0,50.0,36.0,18.0,1014.6,1010.7,0.0,1.0,27.1,36.0,No,No,0.0
2009-01-15,17.8,37.7,0.0,12.6,12.3,NNW,61.0,NW,NW,24.0,61.0,27.0,15.0,1010.4,1006.9,1.0,5.0,29.1,36.8,No,No,0.0
2009-01-16,14.6,29.4,0.0,14.4,13.2,WNW,57.0,N,W,11.0,57.0,58.0,8.0,1011.5,1008.8,1.0,1.0,19.4,28.6,No,No,0.0
2009-01-17,7.9,25.0,0.0,14.6,13.3,ENE,44.0,SSE,SSE,19.0,44.0,37.0,12.0,1019.4,1017.0,1.0,1.0,13.2,23.1,No,No,0.0
2009-01-18,8.0,29.2,0.0,8.8,12.9,E,41.0,WNW,NE,6.0,41.0,63.0,23.0,1020.6,1016.7,1.0,1.0,14.2,27.1,No,No,0.0
2009-01-19,11.5,33.1,0.0,7.2,13.3,NNW,43.0,SSW,WNW,4.0,43.0,55.0,14.0,1017.4,1012.1,1.0,1.0,18.9,31.4,No,No,0.0
2009-01-20,14.9,34.3,0.0,10.4,8.8,NNE,106.0,NW,SSW,4.0,106.0,42.0,40.0,1013.9,1009.6,1.0,7.0,25.1,28.3,No,Yes,21.2
2009-01-21,16.7,34.1,21.2,11.0,12.1,N,44.0,N,WNW,4.0,44.0,71.0,27.0,1012.0,1008.2,1.0,1.0,22.3,32.7,Yes,No,0.0
2009-01-22,19.9,29.0,0.0,11.2,6.5,NW,63.0,NW,NNW,31.0,63.0,58.0,47.0,1008.1,1003.5,7.0,7.0,22.7,27.0,No,Yes,18.6
2009-01-23,18.7,31.3,18.6,9.0,11.0,NW,94.0,NW,NNW,24.0,94.0,78.0,44.0,1008.6,1006.7,3.0,5.0,23.5,30.3,Yes,Yes,10.2
2009-01-24,17.7,29.4,10.2,8.0,12.8,WNW,63.0,NW,WNW,28.0,63.0,72.0,22.0,1004.3,1007.1,2.0,2.0,24.2,28.4,Yes,No,0.0
2009-01-25,15.1,27.7,0.0,11.2,7.9,E,33.0,ENE,SSE,13.0,33.0,75.0,51.0,1018.7,1016.5,8.0,0.0,15.7,23.9,No,No,0.0
2009-01-26,13.2,31.2,0.0,5.2,13.0,ENE,48.0,SSW,ENE,6.0,48.0,68.0,30.0,1019.0,1017.0,0.0,1.0,20.2,30.5,No,No,0.0
2009-01-27,16.7,32.2,0.0,9.6,9.2,NW,28.0,S,NNW,6.0,28.0,79.0,44.0,1020.9,1017.2,8.0,1.0,19.1,28.8,No,No,0.0
2009-01-28,17.4,34.8,0.0,6.8,13.0,ENE,35.0,SW,WSW,4.0,35.0,73.0,25.0,1017.5,1013.9,0.0,2.0,23.1,34.2,No,No,0.0
2009-01-29,18.5,37.0,0.0,10.4,12.9,ESE,39.0,SSE,NNE,4.0,39.0,47.0,20.0,1017.5,1013.5,0.0,1.0,24.8,36.1,No,No,0.0
2009-01-30,16.4,37.2,0.0,11.0,13.1,ENE,30.0,SE,N,6.0,30.0,52.0,20.0,1017.3,1013.2,0.0,1.0,23.5,35.5,No,No,0.0
2009-01-31,15.7,38.2,0.0,10.0,12.7,E,31.0,NE,N,2.0,31.0,63.0,18.0,1016.7,1012.8,1.0,1.0,22.4,36.4,No,No,0.0
2009-02-01,19.0,31.9,0.0,10.6,11.8,E,43.0,SE,ENE,9.0,43.0,38.0,23.0,1016.1,1014.7,1.0,1.0,25.8,31.2,No,No,0.0
2009-02-02,17.0,34.7,0.0,10.6,10.2,SSE,48.0,ENE,NNW,6.0,48.0,70.0,29.0,1015.4,1009.7,6.0,5.0,21.8,32.9,No,No,0.6
2009-02-03,17.5,31.0,0.6,10.2,7.8,E,44.0,SE,ESE,7.0,44.0,62.0,47.0,1010.9,1009.7,1.0,6.0,23.6,28.4,No,No,0.0
2009-02-04,17.4,33.8,0.0,8.0,9.0,E,48.0,ESE,NW,6.0,48.0,73.0,35.0,1011.6,1007.0,7.0,6.0,20.7,31.4,No,No,0.0
2009-02-05,18.7,37.4,0.0,7.0,12.7,ESE,46.0,NNW,WNW,2.0,46.0,71.0,24.0,1008.8,1005.4,1.0,3.0,23.2,36.2,No,No,0.0
2009-02-06,21.0,39.6,0.0,12.4,12.7,WNW,43.0,SE,WNW,6.0,43.0,43.0,16.0,1011.0,1006.8,4.0,1.0,26.4,38.5,No,No,0.0
2009-02-07,20.4,40.0,0.0,12.4,12.7,NW,59.0,NE,NW,2.0,59.0,56.0,16.0,1013.1,1008.9,0.0,1.0,26.7,39.5,No,No,0.0
2009-02-08,21.1,40.0,0.0,14.4,12.3,W,35.0,N,WNW,0.0,35.0,36.0,14.0,1011.5,1007.9,0.0,1.0,29.0,39.0,No,No,0.0
2009-02-09,17.3,26.0,0.0,14.6,6.7,ENE,41.0,E,NNE,17.0,41.0,74.0,50.0,1011.9,1009.1,8.0,7.0,18.1,24.7,No,No,0.0
2009-02-10,12.5,23.8,0.0,4.6,4.4,ENE,35.0,SE,ENE,13.0,35.0,77.0,58.0,1011.3,1009.1,8.0,6.0,14.0,21.5,No,No,0.0
2009-02-11,11.2,22.9,0.0,4.8,7.4,E,39.0,SSE,SSE,20.0,39.0,52.0,32.0,1011.7,1010.6,2.0,6.0,15.7,21.5,No,No,0.0
2009-02-12,10.9,16.2,0.0,6.8,1.8,SE,41.0,SE,ESE,17.0,41.0,62.0,82.0,1017.4,1018.6,7.0,8.0,14.3,13.2,No,Yes,4.0
2009-02-13,11.3,18.1,4.0,3.0,6.3,SE,50.0,SE,ESE,19.0,50.0,68.0,48.0,1025.9,1023.6,7.0,7.0,13.8,17.2,Yes,No,0.0
2009-02-14,9.1,19.4,0.0,5.0,2.8,SE,39.0,SSE,E,13.0,39.0,61.0,48.0,1023.4,1019.5,7.0,8.0,15.1,18.3,No,No,1.0
2009-02-15,13.2,21.7,1.0,6.0,5.0,SE,50.0,SSE,ESE,11.0,50.0,84.0,53.0,1016.1,1015.2,7.0,7.0,15.0,20.1,No,No,0.2
2009-02-16,13.2,20.5,0.2,5.4,6.0,ESE,52.0,SSE,SE,11.0,52.0,80.0,49.0,1018.9,1018.1,7.0,6.0,15.1,18.9,No,No,0.0
2009-02-17,10.1,20.9,0.0,5.6,1.3,ENE,39.0,SSE,ESE,13.0,39.0,59.0,50.0,1018.1,1016.0,7.0,7.0,16.1,19.3,No,No,0.0
2009-02-18,15.4,24.8,0.0,5.2,7.4,S,39.0,S,SE,13.0,39.0,66.0,43.0,1013.2,1009.0,8.0,6.0,17.5,23.8,No,No,0.0
2009-02-19,11.3,31.2,0.0,6.2,11.6,NW,50.0,N,NW,6.0,50.0,75.0,22.0,1007.8,1004.6,2.0,1.0,16.8,28.6,No,No,0.0
2009-02-20,10.9,30.3,0.0,8.6,3.3,SSW,31.0,SE,SW,6.0,31.0,86.0,29.0,1011.5,1009.6,7.0,7.0,16.1,27.3,No,No,0.0
2009-02-21,12.9,27.3,0.0,4.0,10.9,E,44.0,SSE,N,7.0,44.0,71.0,37.0,1013.8,1011.2,7.0,3.0,18.2,26.2,No,No,0.0
2009-02-22,11.3,27.9,0.0,7.0,7.4,NE,35.0,N,NE,0.0,35.0,79.0,42.0,1018.2,1015.0,7.0,5.0,15.5,24.6,No,No,0.0
2009-02-23,13.7,30.6,0.0,5.0,9.0,NW,57.0,N,NW,6.0,57.0,73.0,34.0,1015.3,1011.2,1.0,7.0,19.4,25.8,No,Yes,1.2
2009-02-24,11.7,31.8,1.2,5.2,12.3,WNW,63.0,NNW,WNW,6.0,63.0,79.0,12.0,1014.4,1012.1,0.0,1.0,18.5,31.3,Yes,No,0.0
2009-02-25,12.5,32.3,0.0,12.0,10.9,ENE,50.0,ESE,NW,2.0,50.0,69.0,7.0,1016.3,1011.9,2.0,0.0,16.5,30.1,No,No,0.0
2009-02-26,11.0,26.2,0.0,8.8,12.1,ENE,43.0,SSE,E,13.0,43.0,58.0,26.0,1020.0,1016.9,2.0,1.0,16.4,25.1,No,No,0.0
2009-02-27,15.4,29.5,0.0,7.6,8.9,NNW,31.0,ENE,NW,7.0,31.0,59.0,27.0,1017.7,1012.7,6.0,7.0,17.2,27.6,No,No,0.0
2009-02-28,13.7,34.8,0.0,7.6,11.5,WNW,50.0,N,WNW,0.0,50.0,62.0,12.0,1010.2,1004.8,6.0,5.0,19.6,33.5,No,No,0.0
