Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-01-20,0,0,1.318681390362895,0.8972394317454537,1.2860267663084128,-1.6941289857388993,-1.4509441249309283,2.314250928109856,0.5472136382938593,-0.9378616626185611,-0.6798805868775619,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.0318618215614785,1.3801334427332352,0.8209775783101153,0.8209775783101153,-0.9188837237486737,0,0,1,0,1,0,0,0,1
2016-01-21,0,1,0.5278544929631304,0.16076795314480638,0.9893843466133498,-0.7935705325105225,-1.0709081662760327,2.0558981483586742,0.6861586762608579,-1.228389651552442,-0.9786410814082479,-0.31870187087560226,3.745148963972036,0.513581828980789,1.9227492740473293,1.5920095178178117,4.422537510558795,4.422537510558795,-1.2302233334633206,0,0,1,1,0,0,0,0,1
2016-01-22,1,1,0.5278544929631304,1.2654751710457774,0.8707273787353246,1.8580738019952534,0.774980775762031,0.9161064729858123,1.3461476066041007,-1.145381654714188,-1.1144413061949276,3.7514973818242336,1.448857624508159,0.513581828980789,0.20812352739642087,1.2741954051909468,-1.0518335864591983,-1.0518335864591983,-1.2302233334633206,0,0,1,0,0,0,0,0,1
2016-01-23,1,1,1.318681390362895,1.2654751710457774,-0.37517078398393966,-0.3432913058963341,0.3406539658707219,1.052881474030556,1.0856256604159784,-1.2560589838318494,-1.399621778246958,1.4523008573983722,-0.04062864973868043,0.513581828980789,0.9407363464199907,0.7798178966602684,-0.547615195944383,-0.547615195944383,-0.08864476450961546,0,0,0,0,1,0,0,0,1
2016-01-24,1,0,-1.4492127505362808,1.2654751710457774,-0.019199880349864234,0.006925870359145741,0.8292716269984446,1.113670363383775,0.9640487521948549,-0.9932003271773917,-0.8428408566215683,-0.039069861148132615,-0.3199073261599628,0.513581828980789,1.0810239075096109,0.5149728028045475,0.028634393215405746,0.028634393215405746,-0.9188837237486737,0,0,0,0,0,0,1,0,0
2016-01-25,0,1,0.13244104426324815,1.2654751710457774,-0.019199880349864234,0.25708099625591707,0.5035265195799628,0.8553175836325932,1.0682575306701039,-0.7026723382435109,-0.6255604969628776,-0.31870187087560226,0.6730835233379302,0.513581828980789,0.8004487853303711,0.6209108403468354,0.38879038644027375,0.38879038644027375,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-01-26,1,0,-0.6583858531365163,1.2654751710457774,0.4554279911622366,-0.04310515482020852,0.44923566834354917,0.7185425825878495,0.7208949357526074,-0.1769550249345956,-0.1774197551668409,0.6755452748220677,-0.3199073261599628,0.513581828980789,0.8472113056935778,0.726848877889124,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,0,0,0,0,0,0,0,0
2016-01-27,0,1,1.318681390362895,1.2654751710457774,0.5740849590402616,0.8574532984081682,0.3949448171071355,0.1106536890556566,1.1029937901618534,-0.5643256768464263,-0.5033402946548691,-0.31870187087560226,0.0834952064485562,0.513581828980789,-0.025689074419612094,0.5855981611660728,-1.1958959837491454,-1.1958959837491454,-0.29620450431938,1,0,0,0,0,0,1,0,0
2016-01-28,1,0,-1.4492127505362808,-1.3121750040564883,1.2860267663084128,-0.3432913058963341,0.3949448171071355,1.113670363383775,0.7729993249902319,-1.7541069648613572,-1.4403618456829557,0.08521103206407613,-0.3199073261599628,0.513581828980789,1.1589614414482885,0.8504432550217936,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,0,0,1,1,0,0,1,0,0
2016-01-29,0,1,1.318681390362895,-0.5757035254558409,0.09945708752816104,1.9081048271746077,-0.14796369525700087,0.2626259124387048,0.7903674547361067,-1.9062882923981534,-2.295903261839047,-0.31870187087560226,0.5489596671506934,0.513581828980789,-0.46213926447620707,1.3624771031428535,0.38879038644027375,0.38879038644027375,-0.9188837237486737,1,0,0,0,0,1,1,0,0
2016-01-30,1,1,0.9232679416630126,0.8972394317454537,-0.5531562358009775,1.407794575381065,0.774980775762031,0.8097259166176787,0.1824829136304883,-2.0169656215158147,-1.888502587479008,0.5512643816098588,4.055458604440128,0.513581828980789,0.62898621066528,0.5326291423949285,1.973476756629693,1.973476756629693,-0.9188837237486737,0,0,0,0,1,0,0,0,0
2016-01-31,1,1,1.318681390362895,-1.3121750040564883,0.2774425393451987,-0.09313617999956278,0.8292716269984446,0.019470355025828,-0.11277529204938339,-1.7956109632804762,-1.9292426549150057,4.062199614854755,1.3867956964145407,0.513581828980789,-0.1192141151460255,-0.05003006408765712,0.24472798915032654,0.24472798915032654,-0.9188837237486737,0,0,1,0,0,0,0,0,1
2016-02-01,1,1,-1.0537993018363985,1.2654751710457774,0.39609950722322396,0.3571430466146256,1.4264709905989947,0.06506202204074257,0.1824829136304883,-2.0723042860746457,-2.0922029246590275,1.3901604107922678,0.14555713454217448,0.20694676928417985,-0.010101567631876343,-0.20893712040108967,-0.25949040136448864,-0.25949040136448864,-0.9188837237486737,0,1,0,0,1,0,0,0,1
2016-02-02,1,0,0.9232679416630126,-0.9439392647561646,0.2774425393451987,-0.7935705325105225,0.2320722633978946,0.7641342496027641,-0.3211928489998813,-1.809445629420188,-1.6440621828629753,0.14735147867018047,-0.3199073261599628,0.20694676928417985,0.7380987581794287,0.17950235058730074,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,1,0,0,0,0,0,0,0,1
2016-02-03,0,1,1.318681390362895,0.16076795314480638,0.8707273787353246,0.0569568955385,0.2320722633978946,0.8401203612942881,0.564581768039734,-1.8786189601187302,-2.0107227897870166,-0.31870187087560226,0.7661764154783577,0.20694676928417985,0.893973826056784,0.6738798591179798,-0.40355279865443583,-0.40355279865443583,-1.2302233334633206,0,0,1,0,0,0,0,1,0
2016-02-04,1,0,0.9232679416630126,1.2654751710457774,0.4554279911622366,-0.3432913058963341,0.12349056092506733,0.4297953581600581,0.5298455085479845,-0.4813176800081723,-0.6391405194415487,0.7687559447312241,-0.3199073261599628,0.20694676928417985,0.5198736631511315,0.2501277089488267,0.38879038644027375,0.38879038644027375,0.8453740646343251,0,0,0,0,1,0,0,0,0
2016-02-05,0,0,-0.26297240443663406,0.52900369244513,0.4554279911622366,-0.24322925553762556,-0.36512710020265543,0.3082175794536194,-0.043302773065884384,0.16891162855811598,0.012700559534507576,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.44193612921245384,0.49731646321416584,0.6769151810201681,0.6769151810201681,1.0529338044440897,0,0,0,0,0,0,0,0,0
2016-02-06,0,0,-1.4492127505362808,1.2654751710457774,0.9893843466133498,-0.29326028071697985,-0.36512710020265543,0.5361759145281917,0.2172191731222378,-0.024773697397799367,0.09418069440651847,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.62898621066528,0.4620037840334032,-0.6916775932343302,-0.6916775932343302,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-02-07,0,0,-0.6583858531365163,0.16076795314480638,0.7520704108572995,-0.7435395073311682,0.3406539658707219,1.1592620303986896,-0.23435220027050727,-0.1907896910743072,-0.0008794629441634804,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.0810239075096109,0.16184601099691973,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,0,0,0,1,0,0,0,1
2016-02-08,0,0,-1.4492127505362808,-0.9439392647561646,0.7520704108572995,-1.2438497591247109,-0.14796369525700087,1.4784036995030905,0.11301039464698899,0.01673030102131973,0.10776071688518953,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.6265866450803543,0.726848877889124,-0.25949040136448864,-0.25949040136448864,-0.9188837237486737,1,0,0,0,0,0,0,0,0
2016-02-09,0,0,-1.844626199236163,-1.3121750040564883,0.5740849590402616,-0.4933843814343969,0.06919970968865369,1.1744592527369941,0.5124773788021098,0.1412422962787085,0.33862109902253573,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.1589614414482885,0.7798178966602684,-0.547615195944383,-0.547615195944383,-0.9188837237486737,0,0,0,0,0,0,1,0,0
2016-02-10,0,0,-1.4492127505362808,-0.9439392647561646,0.8707273787353246,-0.5934464317931054,0.44923566834354917,1.4784036995030905,0.13037852439286374,-0.7165070043832225,-0.34038002491086267,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.4395365636275275,0.5326291423949285,-0.547615195944383,-0.547615195944383,-1.437783073273085,0,0,1,1,0,0,1,0,0
2016-02-11,0,1,0.9232679416630126,-1.3121750040564883,0.6927419269182868,-0.3432913058963341,-0.0393819927841736,1.2048536974136042,0.6861586762608579,-0.5919950091258495,-0.489760272176198,-0.31870187087560226,0.05246424240174701,0.20694676928417985,1.2368989753869661,1.0270066509256075,0.38879038644027375,0.38879038644027375,-0.7113239839389092,0,1,0,0,0,0,0,0,0
2016-02-12,1,0,-1.4492127505362808,1.2654751710457774,0.5147564751012492,-0.29326028071697985,0.17778141216148097,1.0832759187071654,0.5819498977856091,-0.43981368158905326,-0.23173984508150966,0.05414080876102391,-0.3199073261599628,0.20694676928417985,1.1433739346605527,0.9740376321544632,-0.907771189169251,-0.907771189169251,-0.5037642441291446,0,0,0,0,0,0,0,0,1
2016-02-13,0,0,-1.4492127505362808,-0.7598213951060028,0.9893843466133498,-0.9936946332279395,0.5035265195799628,1.6151787005478337,0.5993180275314839,-0.9240269964788494,-0.6255604969628776,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.704524179019032,0.9210686133833189,-0.11542800407454144,-0.11542800407454144,-1.437783073273085,0,0,1,0,0,0,0,0,1
2016-02-14,0,0,0.13244104426324815,-1.3121750040564883,1.108041314491375,-1.2438497591247109,-1.5595258274037556,1.6607703675627488,0.8077355844819815,-1.3113976483906802,-1.3724617332896158,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.8603992468963872,1.8391982720831517,1.1811335715349833,1.1811335715349833,0.8453740646343251,0,0,1,1,0,0,0,0,1
2016-02-15,0,0,-0.6583858531365163,1.2654751710457774,0.9893843466133498,-0.6935084821518139,0.28636311463430825,1.09847314104547,0.6861586762608579,-1.2145549854127302,-0.897160946536237,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.1433739346605527,0.6209108403468354,0.24472798915032654,0.24472798915032654,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-02-16,0,0,-0.26297240443663406,-1.3121750040564883,0.6927419269182868,-0.9936946332279395,-0.9623264638032054,0.8097259166176787,-0.3211928489998813,-1.2837283161112727,-1.2366615085029362,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.8627988124813131,0.42669110485264056,-0.11542800407454144,-0.11542800407454144,-1.437783073273085,0,0,1,0,1,0,0,0,1
2016-02-17,0,0,-1.4492127505362808,-0.5757035254558409,0.6334134429792743,-0.6935084821518139,-1.17948986874886,0.4449925804983631,-0.11277529204938339,-1.2422243176921377,-0.9650610589295768,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.4886986495756605,-0.19128078081070835,-0.6916775932343302,-0.6916775932343302,0.4302545850147959,0,0,1,0,1,0,1,0,0
2016-02-18,0,0,-1.4492127505362808,-0.5757035254558409,0.09945708752816104,-1.0937566835866481,-0.36512710020265543,1.0832759187071654,-0.44276975722100487,-1.3390669806701032,-1.2230814860242807,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.0498488939341393,0.3030967277199703,-0.547615195944383,-0.547615195944383,-0.5037642441291446,0,0,0,0,1,0,1,0,0
2016-02-19,0,0,-1.4492127505362808,0.3448858227949682,-0.19718533216690187,-1.2938807843040652,0.28636311463430825,1.2808398091051283,0.7729993249902319,-0.8963576641994262,-0.9379010139722501,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.4239490568397923,0.6915361987083614,0.10066559186037935,0.10066559186037935,-1.022663593653556,0,0,1,1,0,0,0,0,1
2016-02-20,0,0,1.318681390362895,0.16076795314480638,-0.19718533216690187,-0.7935705325105225,0.28636311463430825,1.4176148101498716,0.5298455085479845,0.07206896558016616,-0.0008794629441634804,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.268073988962437,0.744505217479505,0.6769151810201681,0.6769151810201681,-0.7113239839389092,0,0,0,0,0,0,0,0,1
2016-02-21,0,0,-0.26297240443663406,1.2654751710457774,0.6334134429792743,-0.4933843814343969,0.17778141216148097,1.2048536974136042,0.8598399737196061,0.9298182662420814,0.9497221105625943,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.299249002537908,0.6738798591179798,-0.40355279865443583,-0.40355279865443583,-0.7113239839389092,0,0,0,0,0,0,1,0,0
2016-02-22,0,0,-1.4492127505362808,-0.9439392647561646,0.4554279911622366,-0.9436636080485853,0.12349056092506733,1.736756479254273,0.3561642110892364,0.5839516127493698,0.9089820431265966,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.798049219745445,0.8857559342025563,-0.40355279865443583,-0.40355279865443583,-1.022663593653556,0,0,0,0,0,0,0,0,1
2016-02-23,0,0,-1.4492127505362808,-1.3121750040564883,0.6334134429792743,-1.0437256584072938,-0.9623264638032054,1.9343203696522353,0.7556311952443572,0.002895634881623851,0.3250410765438801,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.8292242333209159,1.1859137072390398,-0.6916775932343302,-0.6916775932343302,-0.7113239839389092,1,0,0,0,1,0,1,0,0
2016-02-24,0,0,-1.4492127505362808,-1.680410743356812,1.8793116056985386,-1.5440359102008363,-0.6908722076211373,2.2382648164183316,0.564581768039734,-0.6473336736846802,-0.3811200923468604,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.3591994641039236,1.327164423962091,0.028634393215405746,0.028634393215405746,-0.7113239839389092,1,0,0,1,0,0,1,0,0
2016-02-25,0,0,-1.4492127505362808,-1.3121750040564883,0.5147564751012492,-1.7941910360976077,-1.7223983811129964,2.481420373831209,0.7035268060067327,-0.9655309948979686,-0.7749407442282283,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.7021246134341057,1.9627926492158212,1.037071174245036,1.037071174245036,-0.9188837237486737,0,0,1,0,0,1,0,0,1
2016-02-26,0,0,0.9232679416630126,-1.3121750040564883,0.4554279911622366,-1.5940669353801906,-0.25654539772982815,1.5695870335329196,0.8772081034654808,-0.42597901544934164,-0.40828013730420254,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.704524179019032,1.2741954051909468,0.10066559186037935,0.10066559186037935,-0.29620450431938,0,0,0,1,0,0,0,0,1
2016-02-27,0,0,0.5278544929631304,1.2654751710457774,0.39609950722322396,0.20704997107656278,0.2320722633978946,0.5665703592048013,0.6340542870232334,0.2657542915360815,0.14850078432118724,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.5666361835143382,0.6738798591179798,-0.25949040136448864,-0.25949040136448864,-0.29620450431938,0,0,0,0,0,0,0,0,0
2016-02-28,0,0,-0.26297240443663406,-1.3121750040564883,0.2774425393451987,-0.893632582869231,-0.0393819927841736,1.4024175878115666,0.32142795159748694,-0.1492856926551724,0.03986060449184969,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.330424016113379,0.6915361987083614,0.028634393215405746,0.028634393215405746,-1.2302233334633206,0,0,0,1,0,0,0,0,1
2016-02-29,0,0,-1.4492127505362808,0.8972394317454537,0.6334134429792743,0.15701894589720852,0.12349056092506733,0.5817675815431063,1.1898344388912276,0.41793561907287774,0.3929411889372199,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.5666361835143382,0.656223519527598,-0.547615195944383,-0.547615195944383,-0.29620450431938,1,0,0,0,0,0,0,0,0
2016-03-01,0,0,-1.0537993018363985,0.16076795314480638,-0.13785684822788924,-0.8436015576898768,0.3406539658707219,1.4632064771647861,0.5819498977856091,0.25191962539636986,0.4608413013305598,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.3615990296888498,0.656223519527598,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,0,1,0,0,0,0,0,1
2016-03-02,0,0,0.9232679416630126,0.16076795314480638,0.9300558626743372,-1.443973859842128,-0.09367284402058723,1.8583342579607112,0.5298455085479845,0.22425029311694666,0.35220112150120675,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.875986753684123,0.815130575841031,1.037071174245036,1.037071174245036,-0.7113239839389092,0,0,1,0,0,0,0,0,1
2016-03-03,0,1,1.318681390362895,-0.5757035254558409,1.048712830552362,-1.5440359102008363,-1.2880715712216873,2.0558981483586742,0.2866916921057371,0.22425029311694666,0.43368125637321764,-0.31870187087560226,0.7351454514315483,0.061063003464847415,2.0786243419246846,1.132944688467896,-0.11542800407454144,-0.11542800407454144,-1.2302233334633206,0,0,0,0,0,0,0,0,1
2016-03-04,1,0,-1.0537993018363985,0.8972394317454537,0.2774425393451987,-1.1437877087660022,0.3949448171071355,1.6607703675627488,0.564581768039734,0.2795889576757931,0.47442132380921537,0.7376857214281718,-0.2888763621131537,0.061063003464847415,1.7824617129577096,0.7621615570698866,-0.40355279865443583,-0.40355279865443583,-0.9188837237486737,1,0,0,0,1,0,1,0,0
2016-03-05,0,0,-0.4606791287865752,-0.5757035254558409,1.345355250247425,-1.443973859842128,-0.3108362489662418,2.1014898153735886,0.5819498977856091,0.2104156269772508,0.3657811439798778,-0.28763164757255005,-0.3199073261599628,0.061063003464847415,2.172149382651098,0.7974742362506493,0.5328527837302209,0.5328527837302209,-1.437783073273085,0,1,0,0,0,0,0,0,1
2016-03-06,0,0,-0.4606791287865752,-0.20746778615551728,-0.019199880349864234,-1.9442841116356704,0.014908858452240043,1.8583342579607112,0.4256367300727357,0.39026628679345454,0.5423214362025552,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.0786243419246846,0.8857559342025563,-0.907771189169251,-0.907771189169251,-0.9188837237486737,1,0,0,0,1,0,0,0,0
2016-03-07,0,0,-1.4492127505362808,-0.9439392647561646,0.39609950722322396,-1.4940048850214822,0.44923566834354917,2.0710953706969786,0.33879608134336164,0.2380849592566583,0.47442132380921537,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.0162743147737427,0.6738798591179798,-0.40355279865443583,-0.40355279865443583,-0.9188837237486737,0,0,0,0,0,0,0,0,0
2016-03-08,0,0,-0.26297240443663406,-1.3121750040564883,-0.19718533216690187,-1.2938807843040652,-0.0393819927841736,1.675967589901054,0.6166861572773586,0.5977862788890814,0.7731818183399168,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.6733491654435606,0.9034122737929379,-0.11542800407454144,-0.11542800407454144,-0.7113239839389092,0,0,0,0,0,0,0,0,0
2016-03-09,0,0,0.5278544929631304,0.52900369244513,1.345355250247425,-0.9436636080485853,0.5035265195799628,1.782348146269187,0.11301039464698899,0.2380849592566583,0.48800134628788644,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.7668742061699738,0.6209108403468354,-0.40355279865443583,-0.40355279865443583,-1.437783073273085,0,0,1,1,0,0,0,0,1
2016-03-10,0,1,-1.4492127505362808,-0.5757035254558409,-0.2565138161059145,-0.29326028071697985,-0.41941795143906907,1.4024175878115666,0.98141688194073,0.3072582899552006,0.4201012338945466,-0.31870187087560226,0.48689773905707523,0.061063003464847415,1.4395365636275275,1.221226386419803,-0.11542800407454144,-0.11542800407454144,-0.7113239839389092,0,0,0,0,0,0,0,0,0
2016-03-11,1,1,0.9232679416630126,1.2654751710457774,-0.7904701715570277,1.007546373946231,1.535052693071822,0.33861202413022895,1.38088386609585,0.39026628679345454,0.2571409641505403,0.4891239350037545,0.2696809907294111,0.061063003464847415,0.3328235816983052,0.6738798591179798,-0.907771189169251,-0.907771189169251,0.4302545850147959,0,0,1,0,0,0,1,0,0
2016-03-12,1,0,-0.6583858531365163,-0.9439392647561646,-0.13785684822788924,-0.7435395073311682,0.5035265195799628,1.5847842558712248,0.564581768039734,0.16891162855811598,0.297881031586538,0.27163237188238915,-0.25784539806634454,0.061063003464847415,1.735699192594503,0.7974742362506493,0.24472798915032654,0.24472798915032654,-0.9188837237486737,0,0,1,0,1,0,0,0,1
2016-03-13,0,0,0.9232679416630126,-1.3121750040564883,-0.6718132036790025,-0.3432913058963341,0.3406539658707219,1.4176148101498716,0.8945762332113558,0.03056496716103134,0.311461054065209,-0.2565614242694979,-0.3199073261599628,0.061063003464847415,1.330424016113379,0.9740376321544632,-0.11542800407454144,-0.11542800407454144,-0.5037642441291446,0,0,0,0,0,0,0,0,0
2016-03-14,0,0,1.318681390362895,0.8972394317454537,-0.13785684822788924,-0.6935084821518139,0.6663990732892037,1.5847842558712248,1.050889400924229,-0.287632354052257,-0.10951964277350104,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,1.3615990296888498,0.9740376321544632,0.028634393215405746,0.028634393215405746,-1.022663593653556,0,0,0,1,0,0,0,1,0
2016-03-15,0,0,1.318681390362895,1.2654751710457774,-0.19718533216690187,0.10698792071785426,0.12349056092506733,0.49058424751327717,0.7035268060067327,0.44560495135228523,0.297881031586538,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.3951736088492471,0.5855981611660728,-0.40355279865443583,-0.40355279865443583,-0.29620450431938,0,0,0,0,1,0,0,0,0
2016-03-16,0,0,-0.6583858531365163,0.52900369244513,0.2181140554061863,-0.44335335625504263,-0.25654539772982815,0.6121620262197158,0.5993180275314839,0.2657542915360815,0.40652121141587555,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.5978111970898091,0.39137842567187725,0.6769151810201681,0.6769151810201681,-0.29620450431938,0,0,0,0,1,0,0,0,0
2016-03-17,0,1,-1.4492127505362808,0.8972394317454537,0.6334134429792743,-0.7935705325105225,0.3406539658707219,1.052881474030556,0.4256367300727357,-0.7165070043832225,-0.13667968773084316,-0.31870187087560226,0.828238343571976,0.061063003464847415,1.0498488939341393,0.28544038812958933,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,0,0,0,0,0,1,0,0
2016-03-18,1,1,0.9232679416630126,1.2654751710457774,0.8707273787353246,-0.09313617999956278,1.372180139362581,-0.31486853641687795,0.5298455085479845,-2.694864262361526,-2.309483284317718,0.8308963913373286,0.36277388286983864,0.061063003464847415,-0.1348016219337607,0.28544038812958933,3.198007133594244,3.198007133594244,0.8453740646343251,1,0,0,1,0,0,0,0,1
2016-03-19,1,0,-1.4492127505362808,-0.9439392647561646,0.2181140554061863,-1.0437256584072938,0.014908858452240043,-0.10210742368061068,-0.9811817793431241,-0.8133496673611881,-1.0465411938015878,0.3648430417915458,-0.3199073261599628,0.061063003464847415,-0.056864087995083044,-0.7739399872932939,-0.6916775932343302,-0.6916775932343302,-1.2302233334633206,0,0,0,0,1,0,0,0,1
2016-03-20,0,0,0.13244104426324815,0.8972394317454537,-0.4344992679229522,-0.4933843814343969,-0.41941795143906907,-0.20848798004874433,-0.4775060167127547,-0.010939031258087758,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.30626419659885173,-0.5973765913894801,-0.6916775932343302,-0.6916775932343302,-0.5037642441291446,0,1,0,0,1,0,0,0,0
2016-03-21,0,0,1.318681390362895,-1.3121750040564883,0.0401286035891484,-0.39332233107568837,0.014908858452240043,0.08025924437904706,-0.6511873141715027,-0.010939031258087758,0.1349207618425162,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,-0.010101567631876343,-0.4561258746664292,0.028634393215405746,0.028634393215405746,-0.29620450431938,0,0,0,0,0,0,0,1,0
2016-03-22,0,0,-1.4492127505362808,-1.3121750040564883,0.15878557146717368,-0.5934464317931054,0.28636311463430825,0.24742869010040033,-0.9290773901054997,-0.1216163603757649,0.053440626970520745,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.20812352739642087,-0.2972188183529966,-0.547615195944383,-0.547615195944383,-0.08864476450961546,0,1,0,0,1,0,0,1,0
2016-03-23,0,0,-1.4492127505362808,1.2654751710457774,0.09945708752816104,-0.7935705325105225,1.5893435443082355,0.5057814698515822,-0.8943411306137501,-0.03860836353751097,-0.0008794629441634804,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.5666361835143382,-0.8798780248355825,-1.0518335864591983,-1.0518335864591983,-1.6453428130828496,1,0,0,1,0,0,1,0,0
2016-03-24,0,0,1.318681390362895,1.2654751710457774,0.15878557146717368,-0.29326028071697985,0.06919970968865369,0.06506202204074257,-0.16487968128700795,0.48710894977142005,0.3657811439798778,-0.31870187087560226,-0.2888763621131537,0.061063003464847415,0.23929854097189182,-0.05003006408765712,-1.7001143742639606,-1.7001143742639606,-1.6453428130828496,0,1,0,1,0,0,0,1,0
2016-03-25,0,0,-1.4492127505362808,1.2654751710457774,-0.4344992679229522,-0.4933843814343969,1.2093075856533402,0.5209786921898872,0.2866916921057371,-0.05244302967722258,0.053440626970520745,-0.28763164757255005,-0.3199073261599628,0.061063003464847415,0.5822236903020733,-0.12065542244918273,-0.907771189169251,-0.907771189169251,-0.9188837237486737,0,0,1,0,0,0,0,0,1
2016-03-26,0,0,-0.06526568008669296,-0.9439392647561646,-0.4938277518619648,-1.2938807843040652,0.5578173708163764,0.7793314719410691,-0.06067090281175914,-0.1492856926551724,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.831623798905842,0.17950235058730074,-0.6916775932343302,-0.6916775932343302,-0.9188837237486737,1,0,0,0,0,1,0,0,1
2016-03-27,0,0,-1.4492127505362808,0.16076795314480638,-0.7311416876180151,-0.7435395073311682,0.2320722633978946,0.68814813791124,0.13037852439286374,-0.1354510265154608,0.012700559534507576,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.7536862649671644,0.2501277089488267,0.6769151810201681,0.6769151810201681,-0.9188837237486737,0,0,0,0,0,0,0,0,0
2016-03-28,0,0,1.318681390362895,1.2654751710457774,-0.19718533216690187,0.40717407179397985,0.44923566834354917,0.2626259124387048,0.7208949357526074,-0.1769550249345956,0.06702064944917636,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.20812352739642087,0.19715869017768237,-1.0518335864591983,-1.0518335864591983,-1.022663593653556,1,0,0,0,0,0,0,0,0
2016-03-29,0,0,1.318681390362895,0.8972394317454537,-0.19718533216690187,-0.09313617999956278,0.3949448171071355,0.1562453560705712,0.6514224167691081,-0.06627769581691846,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.20812352739642087,0.2501277089488267,-0.8357399905242774,-0.8357399905242774,-0.5037642441291446,0,0,0,0,0,0,1,0,0
2016-03-30,0,0,1.318681390362895,1.2654751710457774,-0.4344992679229522,-0.6434774569724596,0.3406539658707219,0.3082175794536194,0.47774111931036,-0.49515234614788395,-0.4218601597828581,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.036660952731329806,0.16184601099691973,-0.25949040136448864,-0.25949040136448864,-0.9188837237486737,0,0,1,0,0,1,0,0,1
2016-03-31,0,0,-1.0537993018363985,-0.9439392647561646,-0.4344992679229522,-0.6935084821518139,0.014908858452240043,0.35380924646853396,-0.6338191844256279,-0.1354510265154608,-0.06877957533750331,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,0.3951736088492471,-0.31487515794337795,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,1,0,0,0,0,1,0,0,1
2016-04-01,0,0,-1.4492127505362808,1.2654751710457774,-0.019199880349864234,-1.2438497591247109,1.2093075856533402,0.5057814698515822,-0.7380279629008767,-0.08011236195663007,0.012700559534507576,-0.31870187087560226,-0.3199073261599628,-0.15708611101499662,0.5666361835143382,-0.6503456101606244,-0.11542800407454144,-0.11542800407454144,-1.022663593653556,0,0,1,1,0,0,0,0,1
